Cement,Blast_Furnace_Slag,Fly_Ash,Water,Superplasticizer,Coarse_Aggregate,Fine_Aggregate,Age,Compressive_Strength,GWP,Water_to_Cement_Ratio,Binder_Content
130.39107790164203,142.9875405302939,116.33178755393952,258.306525992348,5.70578653074101,839.6109217116223,716.193937727714,27.65350373757635,29.065308939400012,198.17000000000007,1.9810138097577235,389.71040598587547
210.35559069445273,93.32589835154273,26.254061115006955,204.58823141444634,6.050129803127924,1036.6978165466028,792.5981447522381,24.256480862414303,29.057504071079993,263.07499999999993,0.9725828096084043,329.9355501610024
210.35559069445273,93.32589835154273,26.254061115006955,204.58823141444634,6.050129803127924,1036.6978165466028,792.5981447522381,24.256480862414303,29.057504071079993,263.07499999999993,0.9725828096084043,329.9355501610024
210.35559069445273,93.32589835154273,26.254061115006955,204.58823141444634,6.050129803127924,1036.6978165466028,792.5981447522381,24.256480862414303,29.057504071079993,263.07499999999993,0.9725828096084043,329.9355501610024
210.35559069445273,93.32589835154273,26.254061115006955,204.58823141444634,6.050129803127924,1036.6978165466028,792.5981447522381,24.256480862414303,29.057504071079993,263.07499999999993,0.9725828096084043,329.9355501610024
210.35559069445273,93.32589835154273,26.254061115006955,204.58823141444634,6.050129803127924,1036.6978165466028,792.5981447522381,24.256480862414303,29.057504071079993,263.07499999999993,0.9725828096084043,329.9355501610024
210.35559069445273,93.32589835154273,26.254061115006955,204.58823141444634,6.050129803127924,1036.6978165466028,792.5981447522381,24.256480862414303,29.057504071079993,263.07499999999993,0.9725828096084043,329.9355501610024
210.35559069445273,93.32589835154273,26.254061115006955,204.58823141444634,6.050129803127924,1036.6978165466028,792.5981447522381,24.256480862414303,29.057504071079993,263.07499999999993,0.9725828096084043,329.9355501610024
210.35559069445273,93.32589835154273,26.254061115006955,204.58823141444634,6.050129803127924,1036.6978165466028,792.5981447522381,24.256480862414303,29.057504071079993,263.07499999999993,0.9725828096084043,329.9355501610024
210.35559069445273,93.32589835154273,26.254061115006955,204.58823141444634,6.050129803127924,1036.6978165466028,792.5981447522381,24.256480862414303,29.057504071079993,263.07499999999993,0.9725828096084043,329.9355501610024
210.35559069445273,93.32589835154273,26.254061115006955,204.58823141444634,6.050129803127924,1036.6978165466028,792.5981447522381,24.256480862414303,29.057504071079993,263.07499999999993,0.9725828096084043,329.9355501610024
129.7671726974167,120.9647832762731,98.471906280819,243.3511667248565,6.669043570619745,895.124377158726,719.3050459907025,27.72772375295314,29.029738872560007,198.24900000000008,1.8752906583877584,349.2038622545088
129.7671726974167,120.9647832762731,98.471906280819,243.3511667248565,6.669043570619745,895.124377158726,719.3050459907025,27.72772375295314,29.029738872560007,198.24900000000008,1.8752906583877584,349.2038622545088
129.7671726974167,120.9647832762731,98.471906280819,243.3511667248565,6.669043570619745,895.124377158726,719.3050459907025,27.72772375295314,29.029738872560007,198.24900000000008,1.8752906583877584,349.2038622545088
129.7671726974167,120.9647832762731,98.471906280819,243.3511667248565,6.669043570619745,895.124377158726,719.3050459907025,27.72772375295314,29.029738872560007,198.24900000000008,1.8752906583877584,349.2038622545088
129.7671726974167,120.9647832762731,98.471906280819,243.3511667248565,6.669043570619745,895.124377158726,719.3050459907025,27.72772375295314,29.029738872560007,198.24900000000008,1.8752906583877584,349.2038622545088
129.7671726974167,120.9647832762731,98.471906280819,243.3511667248565,6.669043570619745,895.124377158726,719.3050459907025,27.72772375295314,29.029738872560007,198.24900000000008,1.8752906583877584,349.2038622545088
129.7671726974167,120.9647832762731,98.471906280819,243.3511667248565,6.669043570619745,895.124377158726,719.3050459907025,27.72772375295314,29.029738872560007,198.24900000000008,1.8752906583877584,349.2038622545088
129.7671726974167,120.9647832762731,98.471906280819,243.3511667248565,6.669043570619745,895.124377158726,719.3050459907025,27.72772375295314,29.029738872560007,198.24900000000008,1.8752906583877584,349.2038622545088
129.9494604348839,143.41103854721212,115.92426397387567,257.67074432151105,5.799377483667279,839.5133413755866,716.5168709478633,27.648392347291676,28.984502352200007,198.17000000000007,1.9828535144293788,389.2847629559717
129.9494604348839,143.41103854721212,115.92426397387567,257.67074432151105,5.799377483667279,839.5133413755866,716.5168709478633,27.648392347291676,28.984502352200007,198.17000000000007,1.9828535144293788,389.2847629559717
129.9494604348839,143.41103854721212,115.92426397387567,257.67074432151105,5.799377483667279,839.5133413755866,716.5168709478633,27.648392347291676,28.984502352200007,198.17000000000007,1.9828535144293788,389.2847629559717
128.176642339362,117.8665367529076,95.33227657463006,269.3103029750261,8.364907058381828,808.2478986542475,762.7121881699096,27.645163719294537,28.97495310960001,198.0010000000001,2.1010872032518764,341.37545566689965
128.176642339362,117.8665367529076,95.33227657463006,269.3103029750261,8.364907058381828,808.2478986542475,762.7121881699096,27.645163719294537,28.97495310960001,198.0010000000001,2.1010872032518764,341.37545566689965
128.176642339362,117.8665367529076,95.33227657463006,269.3103029750261,8.364907058381828,808.2478986542475,762.7121881699096,27.645163719294537,28.97495310960001,198.0010000000001,2.1010872032518764,341.37545566689965
128.176642339362,117.8665367529076,95.33227657463006,269.3103029750261,8.364907058381828,808.2478986542475,762.7121881699096,27.645163719294537,28.97495310960001,198.0010000000001,2.1010872032518764,341.37545566689965
128.176642339362,117.8665367529076,95.33227657463006,269.3103029750261,8.364907058381828,808.2478986542475,762.7121881699096,27.645163719294537,28.97495310960001,198.0010000000001,2.1010872032518764,341.37545566689965
128.176642339362,117.8665367529076,95.33227657463006,269.3103029750261,8.364907058381828,808.2478986542475,762.7121881699096,27.645163719294537,28.97495310960001,198.0010000000001,2.1010872032518764,341.37545566689965
125.7057998365978,118.17931223709336,127.26308165976108,248.47691095708623,5.474504859810108,791.3258735920077,807.1791056157016,27.92795721463727,28.92164972004001,174.77199999999993,1.9766543093483029,371.1481937334523
125.7057998365978,118.17931223709336,127.26308165976108,248.47691095708623,5.474504859810108,791.3258735920077,807.1791056157016,27.92795721463727,28.92164972004001,174.77199999999993,1.9766543093483029,371.1481937334523
125.7057998365978,118.17931223709336,127.26308165976108,248.47691095708623,5.474504859810108,791.3258735920077,807.1791056157016,27.92795721463727,28.92164972004001,174.77199999999993,1.9766543093483029,371.1481937334523
125.7057998365978,118.17931223709336,127.26308165976108,248.47691095708623,5.474504859810108,791.3258735920077,807.1791056157016,27.92795721463727,28.92164972004001,174.77199999999993,1.9766543093483029,371.1481937334523
123.31492143549637,137.09233465905209,109.81881923242983,268.5679110481092,7.008286355747153,861.6302812760299,689.5773278376399,27.512522640182535,28.867077694640006,174.77199999999993,2.1779027867977176,370.2260753269783
123.31492143549637,137.09233465905209,109.81881923242983,268.5679110481092,7.008286355747153,861.6302812760299,689.5773278376399,27.512522640182535,28.867077694640006,174.77199999999993,2.1779027867977176,370.2260753269783
123.31492143549637,137.09233465905209,109.81881923242983,268.5679110481092,7.008286355747153,861.6302812760299,689.5773278376399,27.512522640182535,28.867077694640006,174.77199999999993,2.1779027867977176,370.2260753269783
123.31492143549637,137.09233465905209,109.81881923242983,268.5679110481092,7.008286355747153,861.6302812760299,689.5773278376399,27.512522640182535,28.867077694640006,174.77199999999993,2.1779027867977176,370.2260753269783
123.31492143549637,137.09233465905209,109.81881923242983,268.5679110481092,7.008286355747153,861.6302812760299,689.5773278376399,27.512522640182535,28.867077694640006,174.77199999999993,2.1779027867977176,370.2260753269783
123.31492143549637,137.09233465905209,109.81881923242983,268.5679110481092,7.008286355747153,861.6302812760299,689.5773278376399,27.512522640182535,28.867077694640006,174.77199999999993,2.1779027867977176,370.2260753269783
123.31492143549637,137.09233465905209,109.81881923242983,268.5679110481092,7.008286355747153,861.6302812760299,689.5773278376399,27.512522640182535,28.867077694640006,174.77199999999993,2.1779027867977176,370.2260753269783
123.31492143549637,137.09233465905209,109.81881923242983,268.5679110481092,7.008286355747153,861.6302812760299,689.5773278376399,27.512522640182535,28.867077694640006,174.77199999999993,2.1779027867977176,370.2260753269783
123.31492143549637,137.09233465905209,109.81881923242983,268.5679110481092,7.008286355747153,861.6302812760299,689.5773278376399,27.512522640182535,28.867077694640006,174.77199999999993,2.1779027867977176,370.2260753269783
123.31492143549637,137.09233465905209,109.81881923242983,268.5679110481092,7.008286355747153,861.6302812760299,689.5773278376399,27.512522640182535,28.867077694640006,174.77199999999993,2.1779027867977176,370.2260753269783
123.31492143549637,137.09233465905209,109.81881923242983,268.5679110481092,7.008286355747153,861.6302812760299,689.5773278376399,27.512522640182535,28.867077694640006,174.77199999999993,2.1779027867977176,370.2260753269783
203.8708758975996,95.13953517589577,26.725850891883372,221.23126536888643,6.072100470376339,1040.3259845472635,764.8392739702882,12.522688706482459,28.861451570479993,260.349,1.0851538474774916,325.7362619653788
203.8708758975996,95.13953517589577,26.725850891883372,221.23126536888643,6.072100470376339,1040.3259845472635,764.8392739702882,12.522688706482459,28.861451570479993,260.349,1.0851538474774916,325.7362619653788
203.8708758975996,95.13953517589577,26.725850891883372,221.23126536888643,6.072100470376339,1040.3259845472635,764.8392739702882,12.522688706482459,28.861451570479993,260.349,1.0851538474774916,325.7362619653788
203.8708758975996,95.13953517589577,26.725850891883372,221.23126536888643,6.072100470376339,1040.3259845472635,764.8392739702882,12.522688706482459,28.861451570479993,260.349,1.0851538474774916,325.7362619653788
203.8708758975996,95.13953517589577,26.725850891883372,221.23126536888643,6.072100470376339,1040.3259845472635,764.8392739702882,12.522688706482459,28.861451570479993,260.349,1.0851538474774916,325.7362619653788
203.8708758975996,95.13953517589577,26.725850891883372,221.23126536888643,6.072100470376339,1040.3259845472635,764.8392739702882,12.522688706482459,28.861451570479993,260.349,1.0851538474774916,325.7362619653788
203.8708758975996,95.13953517589577,26.725850891883372,221.23126536888643,6.072100470376339,1040.3259845472635,764.8392739702882,12.522688706482459,28.861451570479993,260.349,1.0851538474774916,325.7362619653788
123.37327911185382,137.4783641831915,109.51381354521858,268.11488693665916,6.63034213433774,861.5958188778814,689.3283285039236,27.51700888978813,28.66146905668001,174.77199999999993,2.1732006222642295,370.3654568402639
123.37327911185382,137.4783641831915,109.51381354521858,268.11488693665916,6.63034213433774,861.5958188778814,689.3283285039236,27.51700888978813,28.66146905668001,174.77199999999993,2.1732006222642295,370.3654568402639
123.37327911185382,137.4783641831915,109.51381354521858,268.11488693665916,6.63034213433774,861.5958188778814,689.3283285039236,27.51700888978813,28.66146905668001,174.77199999999993,2.1732006222642295,370.3654568402639
123.37327911185382,137.4783641831915,109.51381354521858,268.11488693665916,6.63034213433774,861.5958188778814,689.3283285039236,27.51700888978813,28.66146905668001,174.77199999999993,2.1732006222642295,370.3654568402639
123.37327911185382,137.4783641831915,109.51381354521858,268.11488693665916,6.63034213433774,861.5958188778814,689.3283285039236,27.51700888978813,28.66146905668001,174.77199999999993,2.1732006222642295,370.3654568402639
123.37327911185382,137.4783641831915,109.51381354521858,268.11488693665916,6.63034213433774,861.5958188778814,689.3283285039236,27.51700888978813,28.66146905668001,174.77199999999993,2.1732006222642295,370.3654568402639
123.37327911185382,137.4783641831915,109.51381354521858,268.11488693665916,6.63034213433774,861.5958188778814,689.3283285039236,27.51700888978813,28.66146905668001,174.77199999999993,2.1732006222642295,370.3654568402639
127.79012092748042,168.73578984669007,190.8365366807807,261.51921618013006,7.279462082520828,869.5094576247529,542.7371576301318,28.491020363756114,28.62356856095999,192.34100000000007,2.046474440137196,487.36244745495117
127.79012092748042,168.73578984669007,190.8365366807807,261.51921618013006,7.279462082520828,869.5094576247529,542.7371576301318,28.491020363756114,28.62356856095999,192.34100000000007,2.046474440137196,487.36244745495117
127.79012092748042,168.73578984669007,190.8365366807807,261.51921618013006,7.279462082520828,869.5094576247529,542.7371576301318,28.491020363756114,28.62356856095999,192.34100000000007,2.046474440137196,487.36244745495117
127.79012092748042,168.73578984669007,190.8365366807807,261.51921618013006,7.279462082520828,869.5094576247529,542.7371576301318,28.491020363756114,28.62356856095999,192.34100000000007,2.046474440137196,487.36244745495117
